protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,other,REJ,0,0.885798,605,2.363281,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,27353
tcp,other,REJ,0,0.885965,606,2.367188,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3370
tcp,other,REJ,0,0.886131,607,2.371094,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1863
tcp,other,REJ,0,0.886297,608,2.375000,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5666
tcp,other,REJ,0,0.886463,609,2.378906,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,992
tcp,other,REJ,0,0.886628,610,2.382812,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5901
tcp,other,REJ,0,0.886792,611,2.386719,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5925
tcp,other,REJ,0,0.886957,612,2.390625,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,44501
tcp,other,REJ,0,0.887120,613,2.394531,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8193
tcp,other,REJ,0,0.887283,614,2.398438,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3211
tcp,other,REJ,0,0.887446,615,2.402344,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32773
tcp,other,REJ,0,0.887608,616,2.406250,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3826
tcp,other,REJ,0,0.887770,617,2.410156,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16113
tcp,private,REJ,0,0.051724,36,0.140625,2.578125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,63331
tcp,other,REJ,0,0.886657,618,2.414062,0.308594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32768
tcp,other,REJ,0,0.886819,619,2.417969,0.308594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1972
tcp,other,REJ,0,0.886981,620,2.421875,0.308594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,13782
tcp,aol,REJ,0,0.000000,0,0.000000,2.734375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5190
tcp,echo,REJ,0,0.000000,0,0.000000,2.738281,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7
tcp,other,REJ,0,0.884615,621,2.425781,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1097
tcp,other,REJ,0,0.884780,622,2.429688,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,427
tcp,other,REJ,0,0.884943,623,2.433594,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1022
tcp,other,REJ,0,0.885106,624,2.437500,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6779
tcp,other,REJ,0,0.885269,625,2.441406,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5987
tcp,other,REJ,0,0.885431,626,2.445312,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10000
tcp,other,REJ,0,0.885593,627,2.449219,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1034
tcp,other,REJ,0,0.885755,628,2.453125,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10180
tcp,other,REJ,0,0.885916,629,2.457031,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1104
tcp,other,REJ,0,0.886076,630,2.460938,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8181
tcp,other,REJ,0,0.886236,631,2.464844,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2800
tcp,other,REJ,0,0.886396,632,2.468750,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1311
tcp,other,REJ,0,0.886555,633,2.472656,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,714
tcp,other,REJ,0,0.886713,634,2.476562,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1059
tcp,other,REJ,0,0.886872,635,2.480469,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3030
tcp,other,REJ,0,0.887029,636,2.484375,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8009
tcp,other,REJ,0,0.887187,637,2.488281,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8085
tcp,other,REJ,0,0.887344,638,2.492188,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7627
tcp,other,REJ,0,0.887500,639,2.496094,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10002
tcp,other,REJ,0,0.887656,640,2.500000,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7103
tcp,other,REJ,0,0.887812,641,2.503906,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9917
tcp,other,REJ,0,0.887967,642,2.507812,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,26214
tcp,other,REJ,0,0.888122,643,2.511719,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,27715
tcp,other,REJ,0,0.888276,644,2.515625,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,23502
tcp,other,REJ,0,0.888430,645,2.519531,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3001
tcp,other,REJ,0,0.888583,646,2.523438,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1334
tcp,other,REJ,0,0.888736,647,2.527344,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7496
tcp,other,REJ,0,0.888889,648,2.531250,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1494
tcp,other,REJ,0,0.889041,649,2.535156,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5214
tcp,other,REJ,0,0.889193,650,2.539062,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32770
tcp,other,REJ,0,0.889344,651,2.542969,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1002
tcp,other,REJ,0,0.889495,652,2.546875,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5825
tcp,other,REJ,0,0.889646,653,2.550781,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6580
tcp,other,REJ,0,0.889796,654,2.554688,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1085
tcp,other,REJ,0,0.889946,655,2.558594,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5963
tcp,other,REJ,0,0.890095,656,2.562500,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1113
tcp,other,REJ,0,0.890244,657,2.566406,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9500
tcp,other,REJ,0,0.890392,658,2.570312,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5815
tcp,other,REJ,0,0.890541,659,2.574219,0.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,212
tcp,private,REJ,0,0.049933,37,0.144531,2.750000,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,60443
tcp,other,REJ,0,0.889488,660,2.578125,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6689
tcp,other,REJ,0,0.889637,661,2.582031,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,481
tcp,other,REJ,0,0.889785,662,2.585938,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3077
tcp,other,REJ,0,0.889933,663,2.589844,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1044
tcp,other,REJ,0,0.890080,664,2.593750,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2030
tcp,other,REJ,0,0.890228,665,2.597656,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3851
tcp,other,REJ,0,0.890374,666,2.601562,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,646
tcp,other,REJ,0,0.890521,667,2.605469,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,631
tcp,other,REJ,0,0.890667,668,2.609375,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1164
tcp,other,REJ,0,0.890812,669,2.613281,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1042
tcp,other,REJ,0,0.890957,670,2.617188,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1947
tcp,other,REJ,0,0.891102,671,2.621094,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2190
tcp,other,REJ,0,0.891247,672,2.625000,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1092
tcp,other,REJ,0,0.891391,673,2.628906,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,464
tcp,other,REJ,0,0.891534,674,2.632812,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,666
tcp,other,REJ,0,0.891678,675,2.636719,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,20031
tcp,other,REJ,0,0.891821,676,2.640625,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2038
tcp,other,REJ,0,0.891963,677,2.644531,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1434
tcp,other,REJ,0,0.892105,678,2.648438,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1461
tcp,other,REJ,0,0.892247,679,2.652344,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1089
tcp,other,REJ,0,0.892388,680,2.656250,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10616
tcp,other,REJ,0,0.892529,681,2.660156,0.320312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1600
tcp,private,REJ,0,0.049738,38,0.148438,2.835938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,65129
tcp,other,REJ,0,0.891503,682,2.664062,0.324219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2010
tcp,other,REJ,0,0.891645,683,2.667969,0.324219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8045
tcp,other,REJ,0,0.891786,684,2.671875,0.324219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6699
tcp,auth,REJ,0,0.005208,4,0.015625,2.984375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4129
tcp,other,REJ,0,0.890767,685,2.675781,0.328125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1974
tcp,other,REJ,0,0.890909,686,2.679688,0.328125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2004
tcp,other,REJ,0,0.891051,687,2.683594,0.328125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2100
tcp,other,REJ,0,0.891192,688,2.687500,0.328125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3814
tcp,other,REJ,0,0.891332,689,2.691406,0.328125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2119
tcp,kshell,REJ,0,0.000000,0,0.000000,3.023438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,544
tcp,other,REJ,0,0.890323,690,2.695312,0.332031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9593
tcp,other,REJ,0,0.890464,691,2.699219,0.332031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8088
tcp,other,REJ,0,0.890605,692,2.703125,0.332031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1248
tcp,X11,REJ,0,0.010283,8,0.031250,3.007812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6025
tcp,other,REJ,0,0.889602,693,2.707031,0.335938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1055
tcp,other,REJ,0,0.889744,694,2.710938,0.335938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1054
tcp,other,REJ,0,0.889885,695,2.714844,0.335938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,27352
tcp,other,REJ,0,0.890026,696,2.718750,0.335938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32785
tcp,private,REJ,0,0.049808,39,0.152344,2.906250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,52848
tcp,other,REJ,0,0.889031,697,2.722656,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1119
tcp,other,REJ,0,0.889172,698,2.726562,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3995
tcp,other,REJ,0,0.889313,699,2.730469,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4443
tcp,other,REJ,0,0.889454,700,2.734375,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2525
tcp,other,REJ,0,0.889594,701,2.738281,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,306
tcp,other,REJ,0,0.889734,702,2.742188,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,99
tcp,other,REJ,0,0.889873,703,2.746094,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1971
tcp,other,REJ,0,0.890013,704,2.750000,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32772
tcp,other,REJ,0,0.890152,705,2.753906,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,465
tcp,other,REJ,0,0.890290,706,2.757812,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5989
tcp,other,REJ,0,0.890428,707,2.761719,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3003
tcp,other,REJ,0,0.890566,708,2.765625,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10010
tcp,other,REJ,0,0.890703,709,2.769531,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8254
tcp,other,REJ,0,0.890841,710,2.773438,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2170
tcp,other,REJ,0,0.890977,711,2.777344,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7106
tcp,other,REJ,0,0.891114,712,2.781250,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1039
tcp,other,REJ,0,0.891250,713,2.785156,0.339844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,12000
tcp,ctf,REJ,0,0.000000,0,0.000000,3.128906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,84
tcp,other,REJ,0,0.890274,714,2.789062,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1106
tcp,other,REJ,0,0.890411,715,2.792969,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1041
tcp,other,REJ,0,0.890547,716,2.796875,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1521
tcp,other,REJ,0,0.890683,717,2.800781,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9101
tcp,other,REJ,0,0.890819,718,2.804688,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1084
tcp,other,REJ,0,0.890954,719,2.808594,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9900
tcp,other,REJ,0,0.891089,720,2.812500,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3800
tcp,other,REJ,0,0.891224,721,2.816406,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19
tcp,other,REJ,0,0.891358,722,2.820312,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1029
tcp,other,REJ,0,0.891492,723,2.824219,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1533
tcp,other,REJ,0,0.891626,724,2.828125,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3325
tcp,other,REJ,0,0.891759,725,2.832031,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4900
tcp,other,REJ,0,0.891892,726,2.835938,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3659
tcp,other,REJ,0,0.892025,727,2.839844,0.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,787
tcp,private,REJ,0,0.049020,40,0.156250,3.031250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,50389
tcp,other,REJ,0,0.891065,728,2.843750,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6901
tcp,other,REJ,0,0.891198,729,2.847656,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6646
tcp,other,REJ,0,0.891331,730,2.851562,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19350
tcp,other,REJ,0,0.891463,731,2.855469,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4242
tcp,other,REJ,0,0.891596,732,2.859375,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8400
tcp,other,REJ,0,0.891728,733,2.863281,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15742
tcp,other,REJ,0,0.891859,734,2.867188,0.347656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3905
tcp,name,REJ,0,0.000000,0,0.000000,3.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,42
tcp,other,REJ,0,0.890909,735,2.871094,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9999
tcp,other,REJ,0,0.891041,736,2.875000,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9003
tcp,other,REJ,0,0.891173,737,2.878906,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4111
tcp,other,REJ,0,0.891304,738,2.882812,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5120
tcp,other,REJ,0,0.891435,739,2.886719,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,903
tcp,other,REJ,0,0.891566,740,2.890625,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1060
tcp,other,REJ,0,0.891697,741,2.894531,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5915
tcp,other,REJ,0,0.891827,742,2.898438,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5225
tcp,other,REJ,0,0.891957,743,2.902344,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7002
tcp,other,REJ,0,0.892086,744,2.906250,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7435
tcp,other,REJ,0,0.892216,745,2.910156,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16018
tcp,other,REJ,0,0.892344,746,2.914062,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1110
tcp,other,REJ,0,0.892473,747,2.917969,0.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,12174
tcp,klogin,REJ,0,0.000000,0,0.000000,3.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,543
tcp,other,REJ,0,0.891538,748,2.921875,0.355469,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19801
tcp,private,REJ,0,0.048810,41,0.160156,3.121094,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,62078
tcp,other,REJ,0,0.890606,749,2.925781,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5566
tcp,other,REJ,0,0.890736,750,2.929688,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,26
tcp,other,REJ,0,0.890866,751,2.933594,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2179
tcp,other,REJ,0,0.890995,752,2.937500,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6502
tcp,other,REJ,0,0.891124,753,2.941406,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15004
tcp,other,REJ,0,0.891253,754,2.945312,0.359375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,843
tcp,X11,REJ,0,0.010626,9,0.035156,3.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6059
tcp,IRC,REJ,0,0.001179,0,0.000000,3.312500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6666
tcp,other,REJ,0,0.889282,755,2.949219,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8649
tcp,other,REJ,0,0.889412,756,2.953125,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2041
tcp,other,REJ,0,0.889542,757,2.957031,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4445
tcp,other,REJ,0,0.889671,758,2.960938,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8651
tcp,other,REJ,0,0.889801,759,2.964844,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9618
tcp,other,REJ,0,0.889930,760,2.968750,0.367188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5060
tcp,private,REJ,0,0.049123,42,0.164062,3.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49400
tcp,auth,REJ,0,0.005841,5,0.019531,3.324219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,222
tcp,other,REJ,0,0.887981,761,2.972656,0.375000,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1524
tcp,private,REJ,0,0.050117,43,0.167969,3.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,54045
tcp,private,REJ,0,0.051222,44,0.171875,3.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,50006
tcp,other,REJ,0,0.886047,762,2.976562,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5357
tcp,other,REJ,0,0.886179,763,2.980469,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5222
tcp,other,REJ,0,0.886311,764,2.984375,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8099
tcp,other,REJ,0,0.886443,765,2.988281,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8022
tcp,other,REJ,0,0.886574,766,2.992188,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4662
tcp,other,REJ,0,0.886705,767,2.996094,0.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5911
tcp,private,REJ,0,0.051963,45,0.175781,3.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49159
tcp,other,REJ,0,0.885813,768,3.000000,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1114
tcp,other,REJ,0,0.885945,769,3.003906,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1051
tcp,other,REJ,0,0.886076,770,3.007812,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2005
tcp,other,REJ,0,0.886207,771,3.011719,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8402
tcp,other,REJ,0,0.886338,772,3.015625,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3801
tcp,other,REJ,0,0.886468,773,3.019531,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5633
tcp,other,REJ,0,0.886598,774,3.023438,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3031
tcp,other,REJ,0,0.886728,775,3.027344,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,30718
tcp,other,REJ,0,0.886857,776,3.031250,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9485
tcp,other,REJ,0,0.886986,777,3.035156,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2007
tcp,other,REJ,0,0.887115,778,3.039062,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1112
tcp,other,REJ,0,0.887244,779,3.042969,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2323
tcp,other,REJ,0,0.887372,780,3.046875,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3945
tcp,other,REJ,0,0.887500,781,3.050781,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3005
tcp,other,REJ,0,0.887628,782,3.054688,0.386719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2040
tcp,IRC,REJ,0,0.002268,1,0.003906,3.441406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6668
tcp,other,REJ,0,0.886750,783,3.058594,0.390625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8300
tcp,other,REJ,0,0.886878,784,3.062500,0.390625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,668
tcp,other,REJ,0,0.887006,785,3.066406,0.390625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32782
tcp,other,REJ,0,0.887133,786,3.070312,0.390625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,24
